trade_date,rank,ts_code,close,daily_return_pct,vol_ratio,j_now,j_prev
20240328,13,605118,18.26,10.0,1.54,30.91,-3.69
20240328,14,002579,8.15,9.99,2.03,30.37,-7.87
20240328,15,603357,9.14,9.99,1.31,33.84,16.73
20240328,16,603667,18.16,9.99,1.56,10.77,-19.07
20240328,17,605080,18.72,9.99,2.05,46.57,-7.73
20240328,18,002792,12.34,9.98,1.51,21.42,-6.56
20240328,19,600191,5.3,9.96,3.22,62.17,-8.55
20240328,20,002528,7.07,9.95,1.29,27.9,-8.92
20240328,21,002638,2.32,9.95,1.33,38.14,-10.05
20240328,22,002217,1.99,9.94,1.14,22.21,-3.65
20240328,23,002023,9.54,9.78,1.89,30.75,-3.22
20240328,24,600862,19.05,9.23,1.18,10.54,-12.77
20240328,25,002389,16.53,8.97,2.99,30.0,-13.22
20240328,26,002747,18.62,8.95,2.3,17.78,-16.83
20240328,27,002354,5.01,8.91,1.55,9.87,-7.65
20240328,28,000801,12.9,8.59,1.24,19.08,8.59
20240328,29,002230,49.39,8.22,1.84,20.54,-11.54
20240328,30,600562,13.66,8.07,1.84,19.76,-13.94
20240328,31,002456,10.06,7.82,1.41,22.47,4.45
20240328,32,002609,9.27,7.67,1.49,-1.6,-6.23
20240328,33,600038,41.07,7.63,1.96,38.61,-10.12
20240328,34,002590,13.36,7.57,2.04,37.11,4.55
20240328,35,002985,27.56,7.53,2.19,15.36,-17.17
20240328,36,603283,53.67,7.53,2.16,-0.13,-21.19
20240328,37,001270,43.07,7.41,1.63,3.66,-21.92
20240328,38,000712,11.91,7.39,2.9,17.74,-13.82
20240328,39,600316,18.11,7.29,2.13,13.33,-17.35
20240328,40,002446,6.84,7.21,1.42,10.72,-14.13
20240328,41,603042,12.68,7.19,1.17,6.89,2.51
20240328,42,002281,38.05,7.15,1.28,38.27,-0.4
20240328,43,603085,9.75,7.03,1.38,16.0,-3.04
20240328,44,002765,5.22,6.97,3.44,22.32,-15.07
20240328,45,002049,64.58,6.89,1.89,21.41,-9.43
20240328,46,002786,12.26,6.89,1.38,0.74,-17.89
20240328,47,603090,21.19,6.86,1.19,64.24,-0.58
20240328,48,000547,7.49,6.85,1.68,19.55,-16.0
20240328,49,002009,14.71,6.83,1.63,-0.45,-17.32
20240328,50,000733,52.94,6.63,1.59,9.68,-19.3
20240328,51,002933,31.41,6.58,1.26,32.73,3.1
20240328,52,601360,8.58,6.58,1.35,13.15,-5.42
20240328,53,002587,6.06,6.5,1.61,7.51,-12.17
20240328,54,002885,14.9,6.5,2.8,40.12,2.22
20240328,55,002530,8.38,6.48,1.47,17.55,0.19
20240328,56,603296,53.3,6.47,1.5,47.55,11.65
20240328,57,002655,10.93,6.43,1.15,29.2,9.34
20240328,58,000938,21.76,6.41,1.56,19.11,-9.53
20240328,59,002231,5.0,6.38,1.6,15.58,2.9
20240328,60,600372,11.51,6.38,2.17,19.86,-17.82
20240328,61,002642,6.69,6.36,1.21,5.32,-13.02
20240328,62,002876,23.3,6.34,1.33,3.49,-18.58
20240328,63,002272,6.13,6.24,1.27,9.2,-11.25
20240328,64,002917,8.34,6.24,3.2,28.77,-0.74
20240328,65,603950,18.59,6.17,1.2,46.66,19.13
20240328,66,600232,4.66,6.15,3.8,40.99,11.47
20240328,67,002297,6.91,6.14,1.78,16.25,-5.51
20240328,68,600410,5.72,6.12,1.33,10.2,-9.97
20240328,69,600756,12.17,6.1,1.56,21.49,-5.91
20240328,70,000969,8.57,6.06,1.93,28.39,-7.59
20240328,71,603380,18.59,6.05,3.23,17.81,-9.51
20240328,72,002896,26.6,5.98,1.74,-4.98,-19.48
20240328,73,000534,12.45,5.96,1.26,37.22,12.54
20240328,74,002559,10.16,5.83,1.27,-3.86,-17.06
20240328,75,603339,10.55,5.82,3.0,28.11,-2.94
20240328,76,002651,5.83,5.81,1.77,21.01,-13.11
20240328,77,002376,6.21,5.79,2.11,31.51,5.41
20240328,78,600498,17.54,5.79,1.27,-1.22,-18.13
20240328,79,600879,6.94,5.79,1.45,17.71,-10.73
20240328,80,002649,10.53,5.72,1.12,4.42,-11.15
20240328,81,000815,9.44,5.71,1.12,6.4,-8.54
20240328,82,002315,32.15,5.69,1.53,10.27,-10.7
20240328,83,002115,6.36,5.65,1.13,10.33,-6.69
20240328,84,600203,6.96,5.61,1.26,4.53,1.74
20240328,85,603161,10.16,5.61,1.67,47.64,19.65
20240328,86,603206,14.73,5.59,1.3,6.85,-15.03
20240328,87,002189,17.45,5.57,1.85,-3.38,-6.9
20240328,88,002962,14.9,5.52,1.11,-2.26,-16.2
20240328,89,002398,4.04,5.48,2.69,12.29,-8.07
20240328,90,002419,5.21,5.47,1.43,43.05,19.28
20240328,91,002439,20.5,5.45,1.22,10.36,-11.18
20240328,92,603193,15.24,5.39,1.69,12.14,-16.05
20240328,93,000738,17.83,5.38,1.59,14.37,-15.13
20240328,94,002632,7.66,5.36,1.86,1.85,-17.22
20240328,95,002635,13.56,5.36,1.19,20.33,-7.94
20240328,96,002017,9.09,5.33,3.97,16.03,-17.46
20240328,97,605258,20.15,5.33,1.68,11.59,-9.45
20240328,98,000004,15.45,5.32,1.84,52.59,14.96
20240328,99,603328,6.79,5.27,1.24,22.49,-8.15
20240328,100,000586,10.41,5.26,1.16,1.99,-9.84
20240328,101,603728,58.63,5.26,1.13,-5.65,-14.77
20240328,102,600877,12.29,5.22,1.16,11.55,-16.99
20240328,103,002843,18.98,5.21,1.7,4.39,-12.98
20240328,104,002401,16.63,5.19,1.21,11.25,-9.76
20240328,105,600391,17.29,5.17,1.48,17.35,-15.53
20240328,106,002199,6.55,5.14,1.31,14.2,2.14
20240328,107,600583,5.98,5.1,1.84,24.72,-3.53
20240328,108,002006,14.76,5.05,1.32,0.2,-2.55
20240328,109,002542,2.29,5.05,1.3,5.38,-0.28
20240328,110,603186,25.24,5.04,1.23,19.34,19.98
20240328,111,001380,12.37,5.01,1.61,11.91,-17.83
20240328,112,002194,9.03,5.0,1.18,-0.55,-19.65
20240328,113,002212,6.96,4.98,1.12,0.09,-15.42
20240328,114,001316,21.18,4.96,1.53,35.19,2.07
20240328,115,000063,26.28,4.95,1.48,16.23,-10.36
20240328,116,605318,14.41,4.95,1.4,38.74,-3.35
20240328,117,600215,8.95,4.92,1.45,1.96,-9.18
20240328,118,000409,8.55,4.91,1.21,-5.86,-19.79
20240328,119,600456,26.72,4.91,1.69,9.28,-17.39
20240328,120,002522,4.09,4.87,3.28,23.61,-2.93
20240328,121,002106,8.91,4.82,1.49,22.98,-10.59
20240328,122,603039,38.67,4.8,1.17,-3.03,-14.4
20240328,123,000901,8.11,4.78,1.34,13.96,-15.23
20240328,124,001268,18.43,4.78,1.77,6.04,-12.38
20240328,125,002414,7.24,4.78,1.37,-3.03,-19.2
20240328,126,002767,12.95,4.77,1.12,12.8,-4.4
20240328,127,601886,5.51,4.75,3.0,34.95,-6.47
20240328,128,000949,2.87,4.74,1.24,9.53,8.99
20240328,129,603088,7.29,4.74,1.27,22.71,6.01
20240328,130,603879,8.2,4.73,1.15,-1.6,4.92
20240328,131,002972,8.47,4.7,1.27,26.23,1.32
20240328,132,603638,15.7,4.67,1.92,26.89,-10.25
20240328,133,000590,7.43,4.65,1.59,28.56,10.65
20240328,134,600100,6.52,4.65,1.21,-4.88,-17.86
20240328,135,603855,18.03,4.64,1.62,61.89,11.17
20240328,136,601138,22.37,4.63,1.16,10.57,3.58
20240328,137,000695,8.6,4.62,1.14,2.23,-11.96
20240328,138,603920,17.47,4.61,1.77,15.32,-11.06
20240328,139,002890,9.55,4.6,1.25,42.31,6.07
20240328,140,001238,19.88,4.58,2.23,12.83,-0.46
20240328,141,002449,7.11,4.56,1.18,-0.98,-17.11
20240328,142,002892,8.71,4.56,1.16,3.25,-12.87
20240328,143,605228,10.56,4.55,1.72,1.22,-11.37
20240328,144,000868,4.61,4.54,1.21,13.71,-9.75
20240328,145,002547,4.15,4.53,1.46,1.66,-15.01
20240328,146,002870,33.01,4.53,1.62,5.08,-20.36
20240328,147,603375,50.52,4.53,1.11,4.38,9.34
20240328,148,000821,13.64,4.52,1.34,5.4,-12.81
20240328,149,000089,6.5,4.5,2.23,37.33,-9.21
20240328,150,002182,12.11,4.49,2.36,12.09,-12.31
20240328,151,002313,10.01,4.49,1.16,-5.86,-17.63
20240328,152,600776,9.78,4.49,1.14,5.76,-19.31
20240328,153,002583,4.66,4.48,1.22,2.22,-14.58
20240328,154,002467,3.99,4.45,1.12,13.59,-0.61
20240328,155,002373,10.58,4.44,1.14,29.03,6.84
20240328,156,601698,15.75,4.44,1.3,17.58,-6.0
20240328,157,002190,16.59,4.41,1.3,13.3,-6.46
20240328,158,002155,9.73,4.4,1.69,33.96,1.28
20240328,159,600345,20.87,4.4,1.23,-2.86,-19.82
20240328,160,603219,13.84,4.37,1.4,23.49,15.54
20240328,161,002523,3.11,4.36,1.16,11.21,-6.82
20240328,162,002724,5.76,4.35,2.54,6.96,-14.45
20240328,163,603159,13.18,4.35,1.55,15.33,-5.55
20240328,164,000519,12.62,4.21,1.26,15.39,-9.04
20240328,165,002137,5.5,4.17,1.17,5.8,-9.48
20240328,166,000957,8.27,4.16,1.13,4.35,-8.53
20240328,167,002065,5.51,4.16,1.14,6.64,-13.45
20240328,168,600301,13.78,4.16,1.58,11.71,8.33
20240328,169,603208,25.56,4.16,1.36,29.71,-4.69
20240328,170,603900,4.53,4.14,1.47,6.28,-13.76
20240328,171,600531,6.05,4.13,2.01,30.63,16.99
20240328,172,002576,14.14,4.12,1.38,-5.63,-14.57
20240328,173,600601,2.53,4.12,1.31,16.68,-10.02
20240328,174,002245,8.11,4.11,1.22,2.16,-9.32
20240328,175,002662,3.04,4.11,1.19,23.1,-0.16
20240328,176,002430,27.18,4.1,3.21,28.01,-8.27
20240328,177,002842,6.37,4.08,1.15,0.24,-1.89
20240328,178,600765,15.05,4.08,1.13,0.54,-17.61
20240328,179,605288,36.2,4.08,1.2,20.82,0.8
20240328,180,000828,9.46,4.07,1.61,57.15,10.81
20240328,181,000790,4.14,4.02,1.75,31.35,1.48
20240329,1,000826,2.7,10.2,2.18,60.47,-0.4
20240329,2,600807,3.47,10.16,1.47,58.27,18.55
20240329,3,600992,13.12,10.07,1.82,64.15,-4.13
20240329,4,601388,2.95,10.07,1.82,27.34,1.88
20240329,5,600203,7.66,10.06,1.6,64.53,4.53
20240329,6,603096,17.51,9.99,3.08,42.97,-10.53
20240329,7,002194,9.93,9.97,2.38,57.52,-0.55
20240329,8,605001,5.85,9.96,3.53,64.45,16.75
20240329,9,601515,3.77,8.65,1.88,44.73,-2.43
20240329,10,603308,14.64,7.96,2.91,60.69,18.25
20240329,11,000949,3.09,7.67,1.71,49.29,9.53
20240329,12,603032,22.52,7.29,3.59,49.85,7.44
20240329,13,600490,2.85,7.14,2.64,41.76,4.27
20240329,14,603192,15.92,6.99,1.61,32.98,11.04
20240329,15,000988,33.48,6.76,1.74,24.03,-8.81
20240329,16,603165,10.17,6.72,3.92,39.74,-1.56
20240329,17,002312,6.86,6.69,2.85,40.59,-11.89
20240329,18,600268,5.61,6.65,8.9,37.87,-6.77
20240329,19,601020,8.71,6.48,1.99,51.08,-2.91
20240329,20,002115,6.77,6.45,1.8,55.45,10.33
20240329,21,603608,5.63,6.23,1.81,36.2,-7.12
20240329,22,002465,10.94,6.21,1.52,42.47,3.98
20240329,23,000913,12.57,6.17,2.54,57.24,8.4
20240329,24,603360,6.9,6.15,1.67,32.8,15.63
20240329,25,002340,6.13,6.06,2.13,22.09,1.77
20240329,26,600161,22.13,6.04,1.3,38.56,-5.4
20240329,27,000408,29.81,5.97,1.95,60.19,15.89
20240329,28,603082,34.77,5.97,1.64,22.56,-4.32
20240329,29,002927,12.34,5.92,3.36,31.2,-1.78
20240329,30,002159,15.64,5.82,1.94,42.43,8.9
20240329,31,002279,6.0,5.82,2.16,32.78,-4.87
20240329,32,603713,47.42,5.8,1.81,22.49,-7.6
20240329,33,603928,8.22,5.79,2.54,15.49,-8.0
20240329,34,600990,19.1,5.76,3.25,45.16,17.0
20240329,35,603062,39.58,5.66,1.94,26.33,-3.47
20240329,36,002310,1.69,5.62,2.51,38.11,2.05
20240329,37,600381,5.31,5.57,1.66,17.35,-3.83
20240329,38,002828,9.3,5.56,1.33,23.99,9.06
20240329,39,002299,15.63,5.54,1.33,41.34,4.41
20240329,40,603236,40.15,5.35,1.72,23.85,-8.23
20240329,41,002881,24.49,5.33,1.52,27.51,-2.02
20240329,42,002883,10.28,5.33,4.42,34.38,3.47
20240329,43,002345,6.15,5.31,3.71,59.64,16.76
20240329,44,601001,13.92,5.3,1.61,39.32,2.86
20240329,45,001337,26.42,5.26,2.18,53.82,10.04
20240329,46,603657,11.88,5.23,3.82,37.62,10.79
20240329,47,603803,7.25,5.22,1.32,51.01,15.34
20240329,48,002581,11.58,5.18,1.57,34.77,-4.26
20240329,49,002749,13.64,5.08,1.24,20.21,0.91
20240329,50,000548,4.58,5.05,1.77,43.99,-0.8
20240329,51,603789,9.65,5.01,1.87,35.6,18.38
20240329,52,002733,13.91,4.98,2.14,36.3,-2.1
20240329,53,000541,5.49,4.97,3.44,43.46,11.21
20240329,54,603937,9.96,4.95,2.23,41.37,15.14
20240329,55,605166,9.58,4.93,1.44,24.98,-5.09
20240329,56,603099,22.68,4.9,1.59,20.29,-0.31
20240329,57,002949,10.72,4.89,2.59,46.56,13.92
20240329,58,002982,12.67,4.88,1.45,18.87,14.64
20240329,59,002209,9.47,4.87,1.37,32.89,6.57
20240329,60,002838,10.8,4.85,2.58,21.46,-13.11
20240329,61,001336,20.4,4.83,1.1,42.9,-1.83
20240329,62,603341,48.56,4.79,1.52,21.71,2.85
20240329,63,002985,28.87,4.75,1.26,56.36,15.36
20240329,64,603119,19.17,4.7,1.48,15.84,-16.7
20240329,65,002897,35.1,4.68,1.13,11.91,-6.48
20240329,66,601798,7.21,4.64,1.31,15.24,-1.86
20240329,67,603353,16.9,4.64,1.23,12.26,-9.83
20240329,68,600072,16.32,4.62,2.04,35.38,1.84
20240329,69,601901,7.99,4.58,2.18,40.62,17.96
20240329,70,002409,54.62,4.56,1.13,25.21,-3.47
20240329,71,600980,14.66,4.56,1.52,45.01,2.27
20240329,72,000819,14.57,4.52,1.4,23.36,-4.46
20240329,73,002290,14.38,4.51,1.13,33.34,6.06
20240329,74,600834,7.25,4.47,2.75,45.53,-3.15
20240329,75,600059,8.93,4.44,3.57,51.39,7.42
20240329,76,603602,14.13,4.43,1.95,45.66,2.82
20240329,77,002255,5.2,4.42,1.45,30.52,-3.94
20240329,78,002743,4.49,4.42,1.94,42.13,1.37
20240329,79,600871,1.9,4.4,1.83,56.84,3.0
20240329,80,002295,6.43,4.38,1.63,24.33,5.77
20240329,81,002014,9.07,4.37,1.96,48.33,-0.92
20240329,82,600777,2.63,4.37,1.98,59.57,10.13
20240329,83,603637,6.97,4.34,2.12,34.7,1.28
20240329,84,001236,9.63,4.33,1.54,28.53,-3.51
20240329,85,000960,14.54,4.3,1.83,14.83,-11.48
20240329,86,000985,14.3,4.3,1.42,40.59,-4.07
20240329,87,001380,12.9,4.28,1.64,56.03,11.91
20240329,88,601566,9.28,4.27,1.17,52.15,15.1
20240329,89,002731,9.79,4.26,2.25,41.13,3.13
20240329,90,000526,60.82,4.25,1.3,49.18,13.61
20240329,91,002114,5.66,4.24,1.73,55.23,13.85
20240329,92,600501,12.64,4.2,1.28,40.41,2.15
20240329,93,603809,4.97,4.19,1.78,33.52,5.22
20240329,94,002138,26.15,4.18,1.21,20.38,-11.66
20240329,95,600562,14.23,4.17,1.1,63.29,19.76
20240329,96,600444,12.78,4.16,1.66,32.59,-1.25
20240329,97,002520,6.04,4.14,2.61,48.38,19.42
20240329,98,002777,22.39,4.14,1.31,13.24,-9.28
20240329,99,000151,10.4,4.1,1.57,32.0,0.99
20240329,100,002454,6.36,4.09,1.56,55.81,5.46
20240329,101,000539,5.13,4.06,2.1,64.04,9.15
20240329,102,002458,9.99,4.06,1.39,23.08,-3.67
20240329,103,601126,14.64,4.05,1.21,37.93,3.1
20240329,104,603903,8.47,4.05,1.51,55.43,-2.43
20240329,105,600482,19.99,4.01,1.87,61.64,12.72
20240401,1,000546,5.91,10.06,1.87,48.43,-4.93
20240401,2,002362,22.39,10.02,1.66,52.93,9.08
20240401,3,002541,15.7,10.02,1.49,39.71,-5.24
20240401,4,002901,31.61,10.02,7.47,63.93,-8.11
20240401,5,001339,31.66,10.01,2.04,51.37,10.44
20240401,6,600288,9.79,10.0,1.77,47.28,0.05
20240401,7,002882,18.27,9.99,1.42,37.81,14.9
20240401,8,603991,37.77,9.99,3.1,45.46,4.77
20240401,9,002568,19.4,9.98,3.02,60.39,-3.7
20240401,10,605117,47.28,9.98,1.36,39.39,-0.72
20240401,11,002099,6.15,9.82,5.18,63.36,-4.46
20240401,12,600733,8.18,8.49,2.0,50.39,4.06
20240401,13,603931,21.54,8.4,4.91,46.2,0.65
20240401,14,002319,14.62,8.3,2.2,15.4,-20.78
20240401,15,002298,6.14,8.29,2.47,13.59,-9.75
20240401,16,002460,38.07,8.28,3.61,63.58,0.37
20240401,17,002335,30.99,8.02,2.56,38.61,0.8
20240401,18,603286,23.18,7.96,2.07,56.32,19.63
20240401,19,002585,6.89,7.82,2.84,49.83,-4.23
20240401,20,000056,2.91,7.78,2.37,32.81,1.19
20240401,21,002624,10.61,7.61,2.21,23.06,-4.51
20240401,22,001322,9.76,7.49,1.42,56.78,3.98
20240401,23,600559,18.62,7.26,4.53,58.15,0.26
20240401,24,000065,11.39,7.25,2.33,61.13,3.09
20240401,25,603890,9.78,7.24,2.67,47.76,8.78
20240401,26,603833,62.01,7.23,1.94,61.49,14.44
20240401,27,002846,8.91,7.22,2.52,36.84,13.68
20240401,28,002858,13.74,7.18,3.31,24.47,-4.53
20240401,29,600588,12.78,6.95,2.61,26.11,-1.63
20240401,30,603995,15.26,6.86,1.87,49.95,-9.53
20240401,31,605186,40.39,6.82,2.28,45.45,10.08
20240401,32,000050,8.82,6.78,3.51,59.01,11.72
20240401,33,000032,19.03,6.61,2.04,18.81,-6.12
20240401,34,000860,18.77,6.59,2.57,29.27,-10.32
20240401,35,002549,7.63,6.56,2.27,53.59,6.37
20240401,36,001301,31.59,6.54,1.88,33.79,-4.46
20240401,37,002849,16.42,6.49,1.11,25.59,7.32
20240401,38,002400,6.1,6.46,2.66,36.71,0.33
20240401,39,600229,7.93,6.44,1.55,21.35,3.77
20240401,40,000530,4.49,6.4,2.18,51.27,16.05
20240401,41,002518,24.06,6.32,1.92,36.62,-3.03
20240401,42,603383,30.79,6.32,1.59,19.39,-1.18
20240401,43,600071,19.24,6.3,2.8,45.15,9.66
20240401,44,001283,39.55,6.26,1.61,12.35,-10.69
20240401,45,600326,4.09,6.23,2.96,40.02,5.54
20240401,46,002791,36.35,6.22,1.72,24.08,-8.38
20240401,47,603969,5.53,6.14,1.68,42.69,-2.75
20240401,48,600338,10.05,6.01,2.75,52.96,9.75
20240401,49,600199,17.0,5.99,2.11,32.91,-10.85
20240401,50,603711,16.1,5.99,2.06,48.58,15.15
20240401,51,600686,7.44,5.98,2.58,60.49,8.72
20240401,52,600486,52.66,5.96,4.42,64.46,10.83
20240401,53,600258,14.46,5.93,1.31,60.22,17.91
20240401,54,603758,10.12,5.86,2.32,41.08,-1.66
20240401,55,000762,22.81,5.85,2.83,30.1,-5.91
20240401,56,603520,12.49,5.85,1.23,41.59,-4.44
20240401,57,603567,10.78,5.79,1.64,41.63,-4.95
20240401,58,002174,10.52,5.73,1.38,14.14,-8.63
20240401,59,002348,3.35,5.68,2.93,45.76,7.17
20240401,60,002517,11.34,5.68,1.16,17.26,-5.55
20240401,61,600418,17.4,5.65,1.45,21.23,-5.97
20240401,62,000625,16.94,5.61,1.22,32.72,0.26
20240401,63,002060,3.95,5.61,2.38,55.64,-3.01
20240401,64,600620,6.59,5.61,2.11,19.17,-6.34
20240401,65,600178,13.19,5.6,1.3,9.71,-8.07
20240401,66,000636,12.21,5.53,2.38,50.35,6.48
20240401,67,002738,37.02,5.53,1.59,29.05,-8.62
20240401,68,600081,10.94,5.5,2.11,28.34,3.83
20240401,69,603330,5.95,5.5,1.94,31.94,-0.51
20240401,70,605399,13.42,5.5,3.0,41.41,4.11
20240401,71,000045,9.92,5.42,1.73,16.65,-14.2
20240401,72,601100,51.54,5.4,1.11,27.97,1.51
20240401,73,002463,30.81,5.37,1.47,37.65,5.21
20240401,74,002827,15.7,5.37,1.43,30.62,-0.33
20240401,75,603345,80.01,5.37,1.6,22.15,-11.61
20240401,76,601801,7.47,5.36,2.02,23.54,-0.27
20240401,77,002672,4.96,5.31,1.22,42.3,10.64
20240401,78,002617,5.77,5.29,2.24,47.62,1.5
20240401,79,603098,9.97,5.28,1.73,41.0,3.22
20240401,80,002240,20.02,5.26,2.27,28.25,-4.17
20240401,81,000818,31.35,5.24,1.61,51.92,11.79
20240401,82,603083,41.37,5.24,1.63,15.99,-1.83
20240401,83,002453,6.68,5.2,1.7,18.06,-4.84
20240401,84,601096,5.08,5.18,1.2,25.14,-5.58
20240401,85,002955,25.0,5.17,1.72,30.74,6.78
20240401,86,600586,6.1,5.17,2.12,51.87,5.59
20240401,87,002153,7.35,5.15,1.37,16.79,-4.15
20240401,88,002497,10.83,5.15,2.36,28.91,-8.14
20240401,89,002667,8.62,5.12,1.86,32.73,5.04
20240401,90,002650,3.29,5.11,2.73,20.78,-3.35
20240401,91,603222,6.6,5.1,1.2,24.98,-15.2
20240401,92,001278,19.19,5.09,2.07,64.49,19.08
20240401,93,002009,15.57,5.06,1.23,49.31,17.98
20240401,94,002329,4.58,5.05,1.1,25.76,-7.65
20240401,95,002918,10.85,5.03,1.28,25.02,-11.54
20240401,96,002101,12.76,5.02,1.68,31.74,-2.36
20240401,97,600335,7.76,5.01,3.07,45.51,9.35
20240401,98,603489,26.63,5.01,1.92,20.72,-10.14
20240401,99,002395,13.69,4.98,1.27,34.26,9.91
20240401,100,603583,17.73,4.91,2.58,51.69,14.05
20240401,101,002268,20.12,4.9,1.76,36.51,7.47
20240401,102,002683,19.49,4.9,2.25,50.54,-0.78
20240401,103,002756,46.2,4.9,1.75,34.28,-1.2
20240401,104,600389,12.87,4.89,2.13,26.74,-8.48
20240401,105,603612,12.23,4.89,1.11,29.19,4.87
20240401,106,600817,7.95,4.88,2.99,44.25,-4.33
20240401,107,002466,48.41,4.87,2.28,35.09,-3.12
20240401,108,600996,8.19,4.87,1.32,56.31,18.94
20240401,109,603009,15.82,4.84,1.3,45.36,18.37
20240401,110,000821,13.93,4.82,1.48,26.28,3.51
20240401,111,603989,17.17,4.82,2.05,56.8,18.59
20240401,112,002092,4.79,4.81,1.67,41.64,2.79
20240401,113,600678,7.21,4.8,1.35,11.57,2.6
20240401,114,605376,18.64,4.78,1.62,27.49,0.12
20240401,115,002010,4.4,4.76,2.17,62.46,6.43
20240401,116,002247,1.76,4.76,1.11,48.46,16.28
20240401,117,002381,7.5,4.75,1.17,39.35,0.02
20240401,118,002455,5.52,4.74,1.92,64.77,19.05
20240401,119,601208,8.64,4.73,1.19,13.42,-0.97
20240401,120,601900,14.68,4.71,1.22,6.12,-9.29
20240401,121,603004,23.12,4.71,1.29,20.05,4.46
20240401,122,605081,12.28,4.69,1.21,29.4,7.73
20240401,123,002623,21.53,4.67,1.7,39.28,-3.44
20240401,124,603306,20.69,4.65,1.5,28.84,1.61
20240401,125,002410,11.73,4.64,1.47,4.61,-10.68
20240401,126,603378,6.54,4.64,1.29,15.75,-5.49
20240401,127,600293,2.94,4.63,2.58,56.73,8.01
20240401,128,600055,15.02,4.6,1.35,19.02,-7.62
20240401,129,002842,6.84,4.59,1.97,41.22,14.13
20240401,130,600702,77.66,4.59,2.27,15.54,-11.06
20240401,131,001360,13.28,4.57,1.31,54.43,18.68
20240401,132,002768,20.47,4.55,2.36,63.1,16.11
20240401,133,600602,13.41,4.52,1.16,-4.02,-12.34
20240401,134,601992,1.85,4.52,1.75,61.3,-6.75
20240401,135,600692,5.56,4.51,1.44,35.71,14.55
20240401,136,600537,4.42,4.49,1.94,26.74,-5.53
20240401,137,002132,2.8,4.48,1.99,55.57,11.49
20240401,138,002145,4.23,4.44,2.53,48.08,6.7
20240401,139,603198,64.62,4.44,2.85,43.22,-2.21
20240401,140,002706,7.55,4.43,2.18,41.28,3.0
20240401,141,603128,6.37,4.43,2.91,64.22,16.64
20240401,142,002795,5.44,4.41,1.48,10.87,-6.58
20240401,143,002211,4.03,4.4,1.67,-1.58,-12.7
20240401,144,600630,10.04,4.37,1.48,9.26,-8.29
20240401,145,002351,12.93,4.36,1.74,32.3,5.79
20240401,146,603015,8.14,4.36,2.61,54.56,17.63
20240401,147,600853,3.85,4.34,1.39,44.19,4.16
20240401,148,600478,4.34,4.33,1.85,45.52,6.32
20240401,149,601908,3.87,4.31,1.95,34.78,0.39
20240401,150,603348,27.62,4.31,1.41,18.28,-9.65
20240401,151,603300,6.31,4.3,1.47,53.23,10.08
20240401,152,603919,19.92,4.29,1.24,33.24,-2.73
20240401,153,002841,34.42,4.27,1.31,49.13,18.38
20240401,154,600641,13.49,4.25,1.46,42.86,10.31
20240401,155,000681,14.25,4.24,1.13,5.4,-8.64
20240401,156,002068,9.58,4.24,1.52,47.81,9.83
20240401,157,603065,10.32,4.24,1.7,22.4,-11.07
20240401,158,002813,31.07,4.23,2.33,39.63,10.74
20240401,159,603160,60.47,4.22,1.63,36.45,5.15
20240401,160,600975,9.9,4.21,1.38,39.5,14.07
20240401,161,601633,23.04,4.21,2.3,51.64,3.12
20240401,162,001338,10.45,4.19,2.0,46.51,4.07
20240401,163,002120,7.24,4.17,1.2,45.58,4.42
20240401,164,002125,9.0,4.17,1.85,54.73,8.38
20240401,165,600100,6.74,4.17,1.11,21.73,0.91
20240401,166,600367,10.98,4.17,2.0,60.52,13.05
20240401,167,605218,20.98,4.17,1.17,54.67,19.69
20240401,168,000633,6.03,4.15,1.89,61.5,17.84
20240401,169,002058,12.32,4.14,1.13,31.35,17.07
20240401,170,002192,39.73,4.14,2.03,14.75,-8.33
20240401,171,002306,4.03,4.13,1.3,6.04,-2.5
20240401,172,002643,13.37,4.13,1.44,28.13,2.62
20240401,173,000567,6.07,4.12,1.34,51.36,12.9
20240401,174,600763,43.69,4.12,1.47,16.19,-9.54
20240401,175,002940,16.22,4.11,1.63,35.55,-0.09
20240401,176,002584,7.89,4.09,1.4,22.03,1.19
20240401,177,600557,21.13,4.09,1.43,13.86,-17.0
20240401,178,000759,3.83,4.08,1.73,40.14,4.15
20240401,179,000409,8.95,4.07,1.39,27.34,5.52
20240401,180,002614,6.9,4.07,2.8,45.89,15.49
20240401,181,600216,8.96,4.07,1.36,37.14,-0.63
20240401,182,000627,2.57,4.05,2.12,55.46,14.09
20240401,183,002019,11.32,4.04,1.71,43.25,11.27
20240401,184,603918,16.24,4.04,1.17,12.36,-1.1
20240401,185,000756,16.56,4.02,1.46,26.17,-3.3
20240401,186,600231,1.81,4.02,2.86,42.98,-4.29
20240401,187,600728,5.17,4.02,1.64,41.59,12.41
20240401,188,002129,11.92,4.01,1.51,18.44,-2.12
20240401,189,603266,21.0,4.01,1.29,18.48,-0.61
20240401,190,605099,20.51,4.01,1.81,44.14,4.38
20240402,1,603950,18.72,10.05,1.26,51.43,13.75
20240402,2,002146,1.61,6.62,4.31,59.24,17.08
20240402,3,000665,4.45,6.46,4.39,56.97,15.52
20240402,4,002141,2.15,6.44,3.03,40.2,7.24
20240402,5,600246,7.46,6.27,1.26,34.38,-5.23
20240402,6,000571,3.24,6.23,1.52,44.27,18.7
20240402,7,600250,9.66,5.34,1.69,38.05,15.63
